iter	MultiClass
545	0.06715512695
546	0.06714852655
547	0.06714976358
548	0.06714977627
549	0.06714825062
550	0.06714683951
551	0.06713794523
552	0.06713791817
553	0.06713794282
554	0.06713361891
555	0.0671336432
556	0.06712981655
557	0.06712513628
558	0.06712516188
559	0.0671238742
560	0.06712255654
561	0.06712258687
562	0.06711831888
563	0.06712166672
564	0.06712169364
565	0.06710550417
566	0.06708993343
567	0.06708996024
568	0.06708998553
569	0.06708492746
570	0.06708492439
571	0.06708579403
572	0.06708962186
573	0.06707166975
574	0.06707100869
575	0.06706891647
576	0.06706893406
577	0.06706876887
578	0.06706871526
579	0.0670651576
580	0.06706526232
581	0.06706107054
582	0.06705110871
583	0.06705041463
584	0.06704900043
585	0.06704604053
586	0.06704148079
587	0.06703613456
588	0.0670297764
589	0.06702991563
590	0.06702997464
591	0.06702941639
592	0.06702913606
593	0.06702636266
594	0.0670300013
595	0.06701323193
596	0.06701325104
597	0.06701326908
598	0.06701328632
599	0.06701330271
600	0.06701339456
601	0.06701340928
602	0.06701257987
603	0.06700691733
604	0.06701007195
605	0.06701007746
606	0.06701412032
607	0.06701324495
608	0.06701074569
609	0.06701080799
610	0.06701021299
611	0.06701122611
612	0.06700939293
613	0.06699971787
614	0.06699974113
615	0.06699141796
616	0.0669902717
617	0.06698617046
618	0.06698619596
619	0.06698337838
620	0.06698327939
621	0.06698301697
622	0.06698127371
623	0.06697966299
624	0.06697838423
625	0.06697635171
626	0.06697638624
627	0.06696478268
628	0.06696481143
629	0.06696483873
630	0.06696546999
631	0.06696556991
632	0.06696629642
633	0.0669597473
634	0.06695575495
635	0.06695594619
636	0.06695596998
637	0.06695599476
638	0.06695844137
639	0.06695846604
640	0.06695706913
641	0.06695709291
642	0.06695704764
643	0.06695506143
644	0.06695528113
645	0.06695152179
646	0.06695165589
647	0.06695055801
648	0.06694603498
649	0.06694424583
650	0.06694453709
651	0.06694405605
652	0.06694409625
653	0.06694401622
654	0.06694446585
655	0.06694450406
656	0.06694454047
657	0.06694352001
658	0.0669469678
659	0.06694700269
660	0.06694703589
661	0.06694670224
662	0.06694714749
663	0.06694718357
664	0.06694721788
665	0.06694297404
666	0.06693705641
667	0.06693708158
668	0.06693506477
669	0.06693576237
670	0.0669356375
671	0.06693566859
672	0.06692845482
673	0.06692848494
674	0.06692955481
675	0.06692958491
676	0.06692961353
677	0.06691639708
678	0.06691688784
679	0.0669169142
680	0.06691693925
681	0.06691491713
682	0.06691489605
683	0.06691396136
684	0.06691408459
685	0.0669117622
686	0.06691406165
687	0.06691408473
688	0.06691410668
689	0.06691412753
690	0.06691414736
691	0.06690945443
692	0.06690947405
693	0.06691046652
694	0.06691779725
695	0.06692226241
696	0.06692226664
697	0.06692043759
698	0.06692237767
699	0.06692322816
700	0.0669231401
701	0.06691979682
702	0.06691979787
703	0.06691339201
704	0.06691349681
705	0.06691352132
706	0.06691481249
707	0.06691481199
708	0.06691483585
709	0.06691715883
710	0.06691809003
711	0.06692438891
712	0.06692564683
713	0.06692475386
714	0.06692507744
715	0.06692831047
716	0.06692843402
717	0.06692724067
718	0.06692841106
719	0.0669284472
720	0.06693887709
721	0.06693891285
722	0.06694235317
723	0.06694238704
724	0.06693505786
725	0.06693898923
726	0.0669435738
727	0.06694668717
728	0.06694673539
729	0.06694678119
730	0.06694682475
731	0.06695069014
732	0.06694863036
733	0.06694944965
734	0.06694963494
735	0.0669496046
736	0.06695340377
737	0.06695353669
738	0.06695384775
739	0.06695388668
740	0.06695392458
741	0.06695396071
742	0.06695408655
743	0.06695411911
744	0.0669557022
745	0.0669557338
746	0.06695556961
747	0.06695208029
748	0.06695586841
749	0.06695589787
750	0.06695611902
751	0.06695598026
752	0.06695600609
753	0.06695882007
754	0.06695416679
755	0.06694949439
756	0.06694693302
757	0.06694696671
758	0.06694182135
759	0.0669418482
760	0.06694371266
761	0.06694401692
762	0.06694209827
763	0.06694141174
764	0.0669399168
765	0.06693993729
766	0.0669398688
767	0.06693990102
768	0.06694117663
769	0.06693991113
770	0.06694192927
771	0.06694250789
772	0.06694278729
773	0.06693396737
774	0.06693638924
775	0.06693608826
776	0.0669295027
777	0.06692519069
778	0.06692538499
779	0.06692542939
780	0.06692532778
781	0.0669275531
782	0.06692770426
783	0.06692814581
784	0.06692319063
785	0.06692379956
786	0.06692083286
787	0.06692087499
788	0.06691839824
789	0.06691843885
790	0.0669237978
791	0.06692382728
792	0.06692508669
793	0.06692622193
794	0.06692626767
795	0.06692442524
796	0.06691924197
797	0.06692102194
798	0.06692121334
799	0.06692614681
800	0.06692619133
801	0.06692437236
802	0.06692991818
803	0.06692614029
804	0.06692742704
805	0.06692747319
806	0.0669184986
807	0.06692257608
808	0.0669237839
809	0.06692381729
810	0.06691978607
811	0.06691033487
812	0.06690635021
813	0.06690639306
814	0.06690662012
815	0.06690447333
816	0.06690472594
817	0.06690076071
818	0.06690006692
819	0.06690054858
820	0.0669010332
821	0.06690087267
822	0.06689793167
823	0.06689530578
824	0.06689755438
825	0.06689654355
826	0.0668932233
827	0.06688963005
828	0.0668897083
829	0.06688813342
830	0.06688820088
831	0.06688116738
832	0.06688123548
833	0.06688130024
834	0.06688099683
835	0.06686985895
836	0.06686991974
837	0.06687361321
838	0.06687345721
839	0.06687669037
840	0.06687674728
841	0.06688023128
842	0.06687802011
843	0.0668783048
844	0.06687646242
845	0.06687762079
846	0.06687764181
847	0.06687656472
848	0.06687467517
849	0.06687110184
850	0.06687374822
851	0.06687282654
852	0.06687096087
853	0.0668701962
854	0.06687066127
855	0.06686765936
856	0.06686370415
857	0.06686375705
858	0.066864839
859	0.06685625606
860	0.06684712992
861	0.06684429958
862	0.06684142483
863	0.06683885216
864	0.06683876163
865	0.06684103968
866	0.06684110387
867	0.06682904322
868	0.06682910408
869	0.06683089534
870	0.06683038647
871	0.06682541754
872	0.06682547
873	0.06682755585
874	0.06682104681
875	0.06682032448
876	0.0668205192
877	0.06681843522
878	0.06681844537
879	0.06682203735
880	0.06681929334
881	0.06681956565
882	0.06681963392
883	0.0668190106
884	0.06681872066
885	0.06681877984
886	0.06682092583
887	0.06681910955
888	0.06681906373
889	0.06681843438
890	0.06681848683
891	0.06681853656
892	0.06681479361
893	0.06682068403
894	0.06681435056
895	0.06681445857
896	0.06681431643
897	0.06681724004
898	0.06681728877
899	0.06681722159
900	0.06681912926
901	0.06680961551
902	0.06680984664
903	0.06680988929
904	0.0668097299
905	0.06680605454
906	0.06680824409
907	0.06680401561
908	0.06680406184
909	0.06680506015
910	0.0668048757
911	0.06680858076
912	0.06681402093
913	0.06681705528
914	0.06681711989
915	0.06682133138
916	0.06681665807
917	0.06681370008
918	0.06681098771
919	0.06680570918
920	0.06680566736
921	0.06680573282
922	0.06680430936
923	0.06680425729
924	0.06679692526
925	0.0667978914
926	0.06679964038
927	0.06680325852
928	0.066803718
929	0.06679956203
930	0.06679951985
931	0.06679163909
932	0.06679415677
933	0.06679441943
934	0.06679448725
935	0.06679716796
936	0.06679874815
937	0.06679882837
938	0.06679356137
939	0.06679359138
940	0.06679369377
941	0.06679489481
942	0.0667939084
943	0.06679233046
944	0.06679290417
945	0.06679296827
946	0.06679290622
947	0.06679116741
948	0.06678739118
949	0.06678736618
950	0.06678741079
951	0.06678766786
952	0.06679011246
953	0.06679139338
954	0.06679359646
955	0.06678897035
956	0.06678903658
957	0.0667890995
958	0.06678916064
959	0.0667898569
960	0.06678953507
961	0.06678474821
962	0.06678559681
963	0.06678406674
964	0.06678430842
965	0.06678269965
966	0.06678242045
967	0.06678099934
968	0.06678150967
969	0.06678157213
970	0.06678162874
971	0.06678168385
972	0.06677666912
973	0.0667775393
974	0.06677480515
975	0.06677311668
976	0.06677335261
977	0.06677341148
978	0.06676600698
979	0.06676606906
980	0.06676181005
981	0.06676186325
982	0.0667682221
983	0.06676728907
984	0.06676701849
985	0.06676707481
986	0.06677013795
987	0.06677179285
988	0.06676905371
989	0.0667690302
990	0.06676661773
991	0.06676667721
992	0.06676637413
993	0.0667658632
994	0.06676946446
995	0.06676951897
996	0.06676930605
997	0.0667685499
998	0.06677072405
999	0.06677355643
1000	0.06677361275
1001	0.06677366707
1002	0.0667755263
1003	0.0667762973
1004	0.06677586456
1005	0.06677961353
1006	0.06677854305
1007	0.06677761558
1008	0.06677707281
1009	0.06677964261
1010	0.06677759282
1011	0.06677679238
1012	0.06677782609
1013	0.0667740213
1014	0.06677668802
1015	0.0667768552
1016	0.06677655252
1017	0.06677663681
1018	0.06677671596
1019	0.06677390138
1020	0.06677301498
1021	0.06677364862
1022	0.06676935015
1023	0.06676853039
1024	0.06676786206
1025	0.06676597689
1026	0.06676675852
1027	0.06676614061
1028	0.06676510079
1029	0.06676517112
1030	0.06676521373
1031	0.06676523197
1032	0.06676529239
1033	0.06676562623
1034	0.06675863442
1035	0.06675859437
1036	0.06675864449
1037	0.06675893715
1038	0.0667588929
1039	0.06675656708
1040	0.06675561731
1041	0.06675496568
1042	0.06675252693
1043	0.06675226701
1044	0.0667483655
1045	0.06674888072
1046	0.06674889301
1047	0.06675175448
1048	0.06675038559
1049	0.06675197323
1050	0.06675221866
1051	0.06675218373
1052	0.06675019251
1053	0.06675108526
1054	0.0667503968
1055	0.06674812404
1056	0.0667486078
1057	0.06674865991
1058	0.06674828748
1059	0.06674635034
1060	0.06674640151
1061	0.06674381287
1062	0.06674391581
1063	0.06674417947
1064	0.06674290785
1065	0.06674721356
1066	0.06674728457
1067	0.06675196626
1068	0.06675203067
1069	0.06675209381
1070	0.06675215378
1071	0.06674811832
1072	0.06675021357
1073	0.06674987907
1074	0.06675161339
1075	0.06675014346
1076	0.06675469423
1077	0.06675775962
1078	0.0667572298
1079	0.06675654338
1080	0.06675463971
1081	0.06675469359
1082	0.06675474351
1083	0.06675440845
1084	0.06675450969
1085	0.06675582987
1086	0.0667598051
1087	0.06675827278
1088	0.06675704414
1089	0.06675822599
1090	0.06675812106
1091	0.0667604848
1092	0.06676054525
1093	0.06675615509
1094	0.06675168535
1095	0.06675175351
1096	0.06675181561
1097	0.06675336989
1098	0.06675236183
1099	0.06675309678
1100	0.06675570977
1101	0.06676162072
1102	0.06675992037
1103	0.06676080027
1104	0.06676346675
1105	0.06676384691
1106	0.06676362244
1107	0.06676553639
1108	0.06676573257
1109	0.06676673926
1110	0.06676896649
1111	0.06676702089
1112	0.06676655148
1113	0.06676399411
1114	0.06676521534
1115	0.06676521318
1116	0.06676528488
1117	0.06677049997
1118	0.06677268092
1119	0.06676985692
1120	0.0667698335
1121	0.06677006409
1122	0.06676972669
1123	0.06677294999
1124	0.06677037412
1125	0.06677129547
1126	0.06677138373
1127	0.06677145605
1128	0.06677095823
1129	0.06677175791
1130	0.06677182168
1131	0.06677580024
1132	0.06677447684
1133	0.06677332763
1134	0.06677283253
1135	0.06677332832
1136	0.06677165022
1137	0.06676872095
1138	0.06676256197
1139	0.06676212818
1140	0.06676231068
1141	0.06675967008
1142	0.06675975228
1143	0.06676327612
1144	0.06676311719
1145	0.06676316326
1146	0.06676338922
1147	0.066763461
1148	0.06676447147
1149	0.06676912632
1150	0.0667686469
1151	0.06676867793
1152	0.06676906449
1153	0.06676871197
1154	0.06676873024
1155	0.06676881817
1156	0.0667689948
1157	0.06676898786
1158	0.0667674724
1159	0.06676689933
1160	0.06676443402
1161	0.06676263849
1162	0.0667639481
1163	0.06676396713
1164	0.06676321264
1165	0.0667636717
1166	0.06675916311
1167	0.0667622577
1168	0.06676373768
1169	0.06676390622
1170	0.06676327349
1171	0.06676726404
1172	0.0667693076
1173	0.06676887195
1174	0.06676867308
1175	0.06676874062
1176	0.06676988006
1177	0.06677037243
1178	0.0667757816
1179	0.06677557081
1180	0.0667765663
1181	0.06677667405
1182	0.06677791814
1183	0.06677973945
1184	0.06677430662
1185	0.06677873501
1186	0.06678302884
1187	0.06678311347
1188	0.06678222329
1189	0.06678358013
1190	0.06678627973
1191	0.06678415418
1192	0.06678412181
1193	0.06678351527
1194	0.06678302167
1195	0.06678340216
1196	0.06678459704
1197	0.06678493961
1198	0.06679095654
1199	0.06678992573
1200	0.06678960457
1201	0.06679035008
1202	0.06679040687
1203	0.06679049459
1204	0.06678666065
1205	0.06678566148
1206	0.06678847117
1207	0.06678663415
1208	0.06678706632
1209	0.06678434297
1210	0.06678382259
1211	0.06678408814
1212	0.06678936326
1213	0.06678809745
1214	0.06678817764
